category,difficulty,question,correct_answer,answers,json
"Entertainment: Video Games","easy","What&#039;s the name of the main protagonist in the &quot;Legend of Zelda&quot; franchise?","Link","Pit","Mario","Link","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""What&#039;s the name of the main protagonist in the &quot;Legend of Zelda&quot; franchise?"",""correct_answer"":2,""answers"":[""Pit"",""Mario"",""Link"",""Zelda""]}"
"Sports","easy","Which of the following sports is not part of the triathlon?","Horse-Riding","Cycling","Swimming","Running","{""category"":""Sports"",""difficulty"":""easy"",""question"":""Which of the following sports is not part of the triathlon?"",""correct_answer"":3,""answers"":[""Cycling"",""Swimming"",""Running"",""Horse-Riding""]}"
"History","hard","Which naval battle was considered the turning point of the Pacific Ocean Theater during World War 2?","Battle of Midway","Attack on Truk Island","Attack on Pearl Harbor","Battle of Midway","{""category"":""History"",""difficulty"":""hard"",""question"":""Which naval battle was considered the turning point of the Pacific Ocean Theater during World War 2?"",""correct_answer"":2,""answers"":[""Attack on Truk Island"",""Attack on Pearl Harbor"",""Battle of Midway"",""Battle of the Coral Sea""]}"
"Science & Nature","easy","Which element has the chemical symbol &#039;Fe&#039;?","Iron","Tin","Silver","Gold","{""category"":""Science & Nature"",""difficulty"":""easy"",""question"":""Which element has the chemical symbol &#039;Fe&#039;?"",""correct_answer"":3,""answers"":[""Tin"",""Silver"",""Gold"",""Iron""]}"
"Entertainment: Musicals & Theatres","easy","Which Shakespeare play inspired the musical &#039;West Side Story&#039;?","Romeo &amp; Juliet","Othello","Romeo &amp; Juliet","Macbeth","{""category"":""Entertainment: Musicals & Theatres"",""difficulty"":""easy"",""question"":""Which Shakespeare play inspired the musical &#039;West Side Story&#039;?"",""correct_answer"":1,""answers"":[""Othello"",""Romeo &amp; Juliet"",""Macbeth"",""Hamlet""]}"
"Celebrities","medium","What is the real name of &quot;moot&quot;, founder of the imageboard 4chan?","Christopher Poole","Mark Zuckerberg","Allison Harvard","Christopher Poole","{""category"":""Celebrities"",""difficulty"":""medium"",""question"":""What is the real name of &quot;moot&quot;, founder of the imageboard 4chan?"",""correct_answer"":2,""answers"":[""Mark Zuckerberg"",""Allison Harvard"",""Christopher Poole"",""Catie Wayne""]}"
"Entertainment: Music","easy","How many studio albums have the duo Daft Punk released?","4","1","2","5","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""How many studio albums have the duo Daft Punk released?"",""correct_answer"":3,""answers"":[""1"",""2"",""5"",""4""]}"
"Entertainment: Video Games","easy","In the game Half-Life, which enemy is showcased as the final boss?","The Nihilanth","Dr. Wallace Breen","The Gonarch","The Nihilanth","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""In the game Half-Life, which enemy is showcased as the final boss?"",""correct_answer"":2,""answers"":[""Dr. Wallace Breen"",""The Gonarch"",""The Nihilanth"",""G-Man""]}"
"Entertainment: Video Games","medium","Which of these features was added in the 1994 game &quot;Heretic&quot; that the original &quot;DOOM&quot; could not add due to limitations?","Looking up and down","Highly-detailed textures","Looking up and down","Increased room sizes","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Which of these features was added in the 1994 game &quot;Heretic&quot; that the original &quot;DOOM&quot; could not add due to limitations?"",""correct_answer"":1,""answers"":[""Highly-detailed textures"",""Looking up and down"",""Increased room sizes"",""Unlimited weapons""]}"
"History","medium","When did Jamaica recieve its independence from England? ","1962","1963","1962","1492","{""category"":""History"",""difficulty"":""medium"",""question"":""When did Jamaica recieve its independence from England? "",""correct_answer"":1,""answers"":[""1963"",""1962"",""1492"",""1987""]}"
"History","easy","Which famous world leader is famed for the saying, &quot;Let them eat cake&quot;, yet is rumored that he/she never said it at all?","Marie Antoinette","Czar Nicholas II","Marie Antoinette","Elizabeth I","{""category"":""History"",""difficulty"":""easy"",""question"":""Which famous world leader is famed for the saying, &quot;Let them eat cake&quot;, yet is rumored that he/she never said it at all?"",""correct_answer"":1,""answers"":[""Czar Nicholas II"",""Marie Antoinette"",""Elizabeth I"",""Henry VIII""]}"
"Entertainment: Music","medium","Which of these artists was NOT a member of the electronic music supergroup Swedish House Mafia, which split up in 2013?","Alesso","Axwell","Sebastian Ingrosso","Alesso","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Which of these artists was NOT a member of the electronic music supergroup Swedish House Mafia, which split up in 2013?"",""correct_answer"":2,""answers"":[""Axwell"",""Sebastian Ingrosso"",""Alesso"",""Steve Angello""]}"
"Entertainment: Video Games","easy","In the fighting game &quot;Skullgirls,&quot; which character utilizes a folding chair called the &quot;Hurting&quot; as a weapon?","Beowulf","Beowulf","Cerebella","Squigly","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""In the fighting game &quot;Skullgirls,&quot; which character utilizes a folding chair called the &quot;Hurting&quot; as a weapon?"",""correct_answer"":0,""answers"":[""Beowulf"",""Cerebella"",""Squigly"",""Big Band""]}"
"Entertainment: Cartoon & Animations","easy","In the Pixar film, &quot;Toy Story&quot; what was the name of the child who owned the toys?","Andy","Matt","Danny","Andy","{""category"":""Entertainment: Cartoon & Animations"",""difficulty"":""easy"",""question"":""In the Pixar film, &quot;Toy Story&quot; what was the name of the child who owned the toys?"",""correct_answer"":2,""answers"":[""Matt"",""Danny"",""Andy"",""Edward""]}"
"Sports","easy","What was the final score of the Germany vs. Brazil 2014 FIFA World Cup match?","7 - 1","7 - 1","16 - 0","3 - 4","{""category"":""Sports"",""difficulty"":""easy"",""question"":""What was the final score of the Germany vs. Brazil 2014 FIFA World Cup match?"",""correct_answer"":0,""answers"":[""7 - 1"",""16 - 0"",""3 - 4"",""0 - 1""]}"
"General Knowledge","medium","What is the romanized Japanese word for &quot;university&quot;?","Daigaku","Shokudou","Daigaku","Jimusho","{""category"":""General Knowledge"",""difficulty"":""medium"",""question"":""What is the romanized Japanese word for &quot;university&quot;?"",""correct_answer"":1,""answers"":[""Shokudou"",""Daigaku"",""Jimusho"",""Toshokan""]}"
"Entertainment: Video Games","easy","In the game &quot;Overwatch,&quot; what are the names of the two Australian criminals from the Junkers faction?","Junkrat and Roadhog","Junkrat and Roadhog","Roadrat and Junkhog","Ana and Pharah","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""In the game &quot;Overwatch,&quot; what are the names of the two Australian criminals from the Junkers faction?"",""correct_answer"":0,""answers"":[""Junkrat and Roadhog"",""Roadrat and Junkhog"",""Ana and Pharah"",""McCree and Deadeye""]}"
"Entertainment: Video Games","medium","One of the early prototypes of the Sega Dreamcast controller resembled which of the following?","Television Remote","Flip Phone","Television Remote","Tablet","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""One of the early prototypes of the Sega Dreamcast controller resembled which of the following?"",""correct_answer"":1,""answers"":[""Flip Phone"",""Television Remote"",""Tablet"",""Hairdryer""]}"
"Entertainment: Video Games","easy","What year was the game Dishonored released?","2012","2013","2012","2008","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""What year was the game Dishonored released?"",""correct_answer"":1,""answers"":[""2013"",""2012"",""2008"",""2011""]}"
"Science & Nature","easy","The human heart has how many chambers?","4","4","3","6","{""category"":""Science & Nature"",""difficulty"":""easy"",""question"":""The human heart has how many chambers?"",""correct_answer"":0,""answers"":[""4"",""3"",""6"",""2""]}"
"Geography","medium","What tiny principality lies between Spain and France?","Andorra","San Marino","Monaco","Andorra","{""category"":""Geography"",""difficulty"":""medium"",""question"":""What tiny principality lies between Spain and France?"",""correct_answer"":2,""answers"":[""San Marino"",""Monaco"",""Andorra"",""Liechtenstein""]}"
"Entertainment: Television","medium","Which of these television shows makes everyone look under their chair?","Oprah","Oprah","Jimmy Fallon","Saturday Night Live","{""category"":""Entertainment: Television"",""difficulty"":""medium"",""question"":""Which of these television shows makes everyone look under their chair?"",""correct_answer"":0,""answers"":[""Oprah"",""Jimmy Fallon"",""Saturday Night Live"",""Larry Rubert""]}"
"General Knowledge","hard","Which one of these Swedish companies was founded in 1943?","IKEA","Clas Ohlson","Lindex","IKEA","{""category"":""General Knowledge"",""difficulty"":""hard"",""question"":""Which one of these Swedish companies was founded in 1943?"",""correct_answer"":2,""answers"":[""Clas Ohlson"",""Lindex"",""IKEA"",""H &amp; M""]}"
"Entertainment: Television","medium","What is the surname of the character Daryl in AMC&#039;s show The Walking Dead?","Dixon","Dixon","Grimes","Dicketson","{""category"":""Entertainment: Television"",""difficulty"":""medium"",""question"":""What is the surname of the character Daryl in AMC&#039;s show The Walking Dead?"",""correct_answer"":0,""answers"":[""Dixon"",""Grimes"",""Dicketson"",""Dickinson""]}"
"Geography","easy","The Space Needle is located in which city?","Seattle","Vancouver","Seattle","Toronto","{""category"":""Geography"",""difficulty"":""easy"",""question"":""The Space Needle is located in which city?"",""correct_answer"":1,""answers"":[""Vancouver"",""Seattle"",""Toronto"",""Los Angles""]}"
"Geography","hard","What is the name of the formerly rich fishing grounds off the island of Newfoundland, Canada?","Grand Banks","Hudson Bay","Grand Banks","Mariana Trench","{""category"":""Geography"",""difficulty"":""hard"",""question"":""What is the name of the formerly rich fishing grounds off the island of Newfoundland, Canada?"",""correct_answer"":1,""answers"":[""Hudson Bay"",""Grand Banks"",""Mariana Trench"",""Great Barrier Reef""]}"
"Geography","easy","What is the name of New Zealand&#039;s indigenous people?","Maori","Samoans","Polynesians","Vikings","{""category"":""Geography"",""difficulty"":""easy"",""question"":""What is the name of New Zealand&#039;s indigenous people?"",""correct_answer"":3,""answers"":[""Samoans"",""Polynesians"",""Vikings"",""Maori""]}"
"Entertainment: Musicals & Theatres","easy","&quot;Doctor Who&quot; star David Tennant performed in a rendition of which Shakespearean play?","Hamlet","The Taming of the Shrew","Othello","Hamlet","{""category"":""Entertainment: Musicals & Theatres"",""difficulty"":""easy"",""question"":""&quot;Doctor Who&quot; star David Tennant performed in a rendition of which Shakespearean play?"",""correct_answer"":2,""answers"":[""The Taming of the Shrew"",""Othello"",""Hamlet"",""The Tempest""]}"
"Vehicles","easy","The LS1 engine is how many cubic inches?","346","360","346","355","{""category"":""Vehicles"",""difficulty"":""easy"",""question"":""The LS1 engine is how many cubic inches?"",""correct_answer"":1,""answers"":[""360"",""346"",""355"",""350""]}"
"Politics","hard","What is centralism?"," Concentration of power and authority in a central organization."," Concentration of power and authority in a central organization.","Conforming to one single common political agenda.","Remaining politically neutral.","{""category"":""Politics"",""difficulty"":""hard"",""question"":""What is centralism?"",""correct_answer"":0,""answers"":["" Concentration of power and authority in a central organization."",""Conforming to one single common political agenda."",""Remaining politically neutral."",""The grey area in the spectrum of political left and right.""]}"
"Entertainment: Video Games","hard","In &quot;Super Mario Sunshine&quot;, how do you unlock the &quot;Corona Mountain&quot; level?","By clearing every 7th episode","By obtaining 70 Shines","By clearing every episode involving a &quot;Secret&quot;","By unlocking every nozzle F.L.U.D.D can use","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""In &quot;Super Mario Sunshine&quot;, how do you unlock the &quot;Corona Mountain&quot; level?"",""correct_answer"":3,""answers"":[""By obtaining 70 Shines"",""By clearing every episode involving a &quot;Secret&quot;"",""By unlocking every nozzle F.L.U.D.D can use"",""By clearing every 7th episode""]}"
"Entertainment: Japanese Anime & Manga","hard","In the &quot;Dragon Ball&quot; franchise, what is the name of Goku&#039;s brother?","Raditz","Bardock","Vegeta","Gohan","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""hard"",""question"":""In the &quot;Dragon Ball&quot; franchise, what is the name of Goku&#039;s brother?"",""correct_answer"":3,""answers"":[""Bardock"",""Vegeta"",""Gohan"",""Raditz""]}"
"Entertainment: Video Games","medium","When was the video game &quot;P.A.M.E.L.A.&quot; released on Steam?","March 9, 2017","February 16, 2015","January 7, 2007","October 23, 1997","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""When was the video game &quot;P.A.M.E.L.A.&quot; released on Steam?"",""correct_answer"":3,""answers"":[""February 16, 2015"",""January 7, 2007"",""October 23, 1997"",""March 9, 2017""]}"
"Entertainment: Music","medium","Which rapper had an album that went double platinum with no features?","J. Cole","Drake","J. Cole","Kendrick Lamar","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Which rapper had an album that went double platinum with no features?"",""correct_answer"":1,""answers"":[""Drake"",""J. Cole"",""Kendrick Lamar"",""Big Sean""]}"
"Entertainment: Video Games","medium","In the beginning of the game &quot;Sonic Adventure&quot;, what color Chaos Emerald does Tails own?","Purple","Blue","Green","Red","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In the beginning of the game &quot;Sonic Adventure&quot;, what color Chaos Emerald does Tails own?"",""correct_answer"":3,""answers"":[""Blue"",""Green"",""Red"",""Purple""]}"
"Entertainment: Film","hard","Before &quot;Jurassic Park III&quot; was finalized and the Spinosaurus was chosen, which dinosaur was going to be the star?","Baryonyx","Baryonyx","Suchomimus","Tyrannosaurus Rex","{""category"":""Entertainment: Film"",""difficulty"":""hard"",""question"":""Before &quot;Jurassic Park III&quot; was finalized and the Spinosaurus was chosen, which dinosaur was going to be the star?"",""correct_answer"":0,""answers"":[""Baryonyx"",""Suchomimus"",""Tyrannosaurus Rex"",""Velociraptor""]}"
"Entertainment: Video Games","hard","Which of these characters wasn&#039;t a villian in Club Penguin?","The Director","Ultimate Proto-Bot 10000","Tusk","Herbert P. Bear","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""Which of these characters wasn&#039;t a villian in Club Penguin?"",""correct_answer"":3,""answers"":[""Ultimate Proto-Bot 10000"",""Tusk"",""Herbert P. Bear"",""The Director""]}"
"General Knowledge","hard","Who founded the Khan Academy?","Sal Khan","Sal Khan","Ben Khan","Kitt Khan","{""category"":""General Knowledge"",""difficulty"":""hard"",""question"":""Who founded the Khan Academy?"",""correct_answer"":0,""answers"":[""Sal Khan"",""Ben Khan"",""Kitt Khan"",""Adel Khan""]}"
"Geography","hard","How many stations does the Central Line have on the London Underground?","49","51","43","47","{""category"":""Geography"",""difficulty"":""hard"",""question"":""How many stations does the Central Line have on the London Underground?"",""correct_answer"":3,""answers"":[""51"",""43"",""47"",""49""]}"
"General Knowledge","easy","Which candy is NOT made by Mars?","Almond Joy","Twix","M&amp;M&#039;s","Snickers","{""category"":""General Knowledge"",""difficulty"":""easy"",""question"":""Which candy is NOT made by Mars?"",""correct_answer"":3,""answers"":[""Twix"",""M&amp;M&#039;s"",""Snickers"",""Almond Joy""]}"
"Entertainment: Film","medium","What film did James Cameron&#039;s Avatar dethrone as the highest-grossing film ever?","Titanic","Titanic","Jaws","Gone with the Wind","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""What film did James Cameron&#039;s Avatar dethrone as the highest-grossing film ever?"",""correct_answer"":0,""answers"":[""Titanic"",""Jaws"",""Gone with the Wind"",""Star Wars""]}"
"Entertainment: Board Games","hard","What is the sum of all the tiles in a standard box of Scrabble?","187","177","187","197","{""category"":""Entertainment: Board Games"",""difficulty"":""hard"",""question"":""What is the sum of all the tiles in a standard box of Scrabble?"",""correct_answer"":1,""answers"":[""177"",""187"",""197"",""207""]}"
"Entertainment: Television","medium","In Game of Thrones what is the name of Jon Snow&#039;s sword?","Longclaw","Needle","Widow&#039;s Wail","Oathkeeper","{""category"":""Entertainment: Television"",""difficulty"":""medium"",""question"":""In Game of Thrones what is the name of Jon Snow&#039;s sword?"",""correct_answer"":3,""answers"":[""Needle"",""Widow&#039;s Wail"",""Oathkeeper"",""Longclaw""]}"
"Entertainment: Video Games","medium","In Overwatch, what is L&uacute;cio&#039;s full name?","L&uacute;cio Correia Dos Santos","L&uacute;cio Luiz L&oacute;s Guilherme","L&uacute;cio Jo&atilde;o Lucas","L&uacute;cio Chupar Prima","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In Overwatch, what is L&uacute;cio&#039;s full name?"",""correct_answer"":3,""answers"":[""L&uacute;cio Luiz L&oacute;s Guilherme"",""L&uacute;cio Jo&atilde;o Lucas"",""L&uacute;cio Chupar Prima"",""L&uacute;cio Correia Dos Santos""]}"
"Entertainment: Video Games","easy","In &quot;Yo! Noid 2,&quot; The Noid can perform what special move?","Dab","Pizza Throw","Dodge Roll","Dab","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""In &quot;Yo! Noid 2,&quot; The Noid can perform what special move?"",""correct_answer"":2,""answers"":[""Pizza Throw"",""Dodge Roll"",""Dab"",""Spin Dash""]}"
"History","medium","Which U.S. President was famously &#039;attacked&#039; by a swimming rabbit?","Jimmy Carter","Ronald Reagan","Gerald Ford","Lydon B. Johnson","{""category"":""History"",""difficulty"":""medium"",""question"":""Which U.S. President was famously &#039;attacked&#039; by a swimming rabbit?"",""correct_answer"":3,""answers"":[""Ronald Reagan"",""Gerald Ford"",""Lydon B. Johnson"",""Jimmy Carter""]}"
"Geography","hard","Bir Tawil, an uninhabited track of land claimed by no country, is located along the border of which two countries?","Egypt and Sudan","Chad and Libya","Egypt and Sudan","Israel and Jordan","{""category"":""Geography"",""difficulty"":""hard"",""question"":""Bir Tawil, an uninhabited track of land claimed by no country, is located along the border of which two countries?"",""correct_answer"":1,""answers"":[""Chad and Libya"",""Egypt and Sudan"",""Israel and Jordan"",""Iraq and Saudi Arabia""]}"
"Entertainment: Music","medium","Which Beatle wrote and sang the song &quot;Why Don&#039;t We Do It in the Road&quot; after being inspired by seeing two monkeys copulating in the street?","Paul","Paul","John","Ringo","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Which Beatle wrote and sang the song &quot;Why Don&#039;t We Do It in the Road&quot; after being inspired by seeing two monkeys copulating in the street?"",""correct_answer"":0,""answers"":[""Paul"",""John"",""Ringo"",""George""]}"
"Geography","easy","What is Laos?","Country","River","Region","Country","{""category"":""Geography"",""difficulty"":""easy"",""question"":""What is Laos?"",""correct_answer"":2,""answers"":[""River"",""Region"",""Country"",""City""]}"
"Entertainment: Film","easy","In the movie &quot;V for Vendetta,&quot; what is the date that masked vigilante &quot;V&quot; urges people to remember?","November 5th","November 6th","November 5th","November 4th","{""category"":""Entertainment: Film"",""difficulty"":""easy"",""question"":""In the movie &quot;V for Vendetta,&quot; what is the date that masked vigilante &quot;V&quot; urges people to remember?"",""correct_answer"":1,""answers"":[""November 6th"",""November 5th"",""November 4th"",""September 5th""]}"
"category","difficulty","question","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","json"
"History","easy","Which one of these was not a beach landing site in the Invasion of Normandy?","Silver","Gold","Silver","Juno","{""category"":""History"",""difficulty"":""easy"",""question"":""Which one of these was not a beach landing site in the Invasion of Normandy?"",""correct_answer"":1,""answers"":[""Gold"",""Silver"",""Juno"",""Sword""]}"
"Animals","medium","What type of animal is a natterjack?","Toad","Toad","Bird","Fish","{""category"":""Animals"",""difficulty"":""medium"",""question"":""What type of animal is a natterjack?"",""correct_answer"":0,""answers"":[""Toad"",""Bird"",""Fish"",""Insect""]}"
"Mythology","medium","This Greek mythological figure is the god/goddess of battle strategy (among other things).","Athena","Artemis","Ares","Apollo","{""category"":""Mythology"",""difficulty"":""medium"",""question"":""This Greek mythological figure is the god/goddess of battle strategy (among other things)."",""correct_answer"":3,""answers"":[""Artemis"",""Ares"",""Apollo"",""Athena""]}"
"Sports","medium","What is the nickname of Northampton town&#039;s rugby union club?","Saints","Harlequins","Saints","Saracens","{""category"":""Sports"",""difficulty"":""medium"",""question"":""What is the nickname of Northampton town&#039;s rugby union club?"",""correct_answer"":1,""answers"":[""Harlequins"",""Saints"",""Saracens"",""Wasps""]}"
"Entertainment: Television","easy","In the TV show &#039;M*A*S*H&#039;, what was the nickname of Corporal Walter O&#039;Reilly?","Radar","Hawkeye","Trapper","Hot Lips","{""category"":""Entertainment: Television"",""difficulty"":""easy"",""question"":""In the TV show &#039;M*A*S*H&#039;, what was the nickname of Corporal Walter O&#039;Reilly?"",""correct_answer"":3,""answers"":[""Hawkeye"",""Trapper"",""Hot Lips"",""Radar""]}"
"Entertainment: Music","easy","Which singer was featured in Jack &Uuml; (Skrillex &amp; Diplo)&#039;s 2015 song &#039;Where Are &Uuml; Now&#039;?","Justin Bieber","Justin Bieber","The Weeknd","Ellie Goulding","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""Which singer was featured in Jack &Uuml; (Skrillex &amp; Diplo)&#039;s 2015 song &#039;Where Are &Uuml; Now&#039;?"",""correct_answer"":0,""answers"":[""Justin Bieber"",""The Weeknd"",""Ellie Goulding"",""Selena Gomez""]}"
"History","easy","In what year did the Wall Street Crash take place?","1929","1932","1929","1930","{""category"":""History"",""difficulty"":""easy"",""question"":""In what year did the Wall Street Crash take place?"",""correct_answer"":1,""answers"":[""1932"",""1929"",""1930"",""1925""]}"
"Entertainment: Television","medium","In the original Doctor Who series (1963), fourth doctor Tom Baker&#039;s scarf was how long?","7 Meters","7 Meters","5 Meters","10 Meters","{""category"":""Entertainment: Television"",""difficulty"":""medium"",""question"":""In the original Doctor Who series (1963), fourth doctor Tom Baker&#039;s scarf was how long?"",""correct_answer"":0,""answers"":[""7 Meters"",""5 Meters"",""10 Meters"",""2 Meters""]}"
"History","medium","Which country had an &quot;Orange Revolution&quot; between 2004 and 2005?","Ukraine","Ukraine","Latvia","Belarus","{""category"":""History"",""difficulty"":""medium"",""question"":""Which country had an &quot;Orange Revolution&quot; between 2004 and 2005?"",""correct_answer"":0,""answers"":[""Ukraine"",""Latvia"",""Belarus"",""Lithuania""]}"
"Animals","easy","How many legs do butterflies have?","6","0","4","2","{""category"":""Animals"",""difficulty"":""easy"",""question"":""How many legs do butterflies have?"",""correct_answer"":3,""answers"":[""0"",""4"",""2"",""6""]}"
"Entertainment: Video Games","hard","Which of these online games was originally named LindenWorld in it&#039;s early development?","SecondLife","SecondLife","HabboHotel","IMVU","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""Which of these online games was originally named LindenWorld in it&#039;s early development?"",""correct_answer"":0,""answers"":[""SecondLife"",""HabboHotel"",""IMVU"",""ActiveWorlds""]}"
"General Knowledge","hard","Which of these banks are NOT authorized to issue currency notes in Hong Kong?","OCBC","Bank of China","Standard Chartered","OCBC","{""category"":""General Knowledge"",""difficulty"":""hard"",""question"":""Which of these banks are NOT authorized to issue currency notes in Hong Kong?"",""correct_answer"":2,""answers"":[""Bank of China"",""Standard Chartered"",""OCBC"",""HSBC""]}"
"Entertainment: Video Games","medium","In the game &quot;Cave Story,&quot; what is the character Balrog&#039;s catchphrase?","Huzzah!","Yes!","Huzzah!","Whoa there!","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In the game &quot;Cave Story,&quot; what is the character Balrog&#039;s catchphrase?"",""correct_answer"":1,""answers"":[""Yes!"",""Huzzah!"",""Whoa there!"",""Nyeh heh heh!""]}"
"History","easy","Who was the first president of the United States?","George Washington","George Washington","James K. Polk","Thomas Jefferson","{""category"":""History"",""difficulty"":""easy"",""question"":""Who was the first president of the United States?"",""correct_answer"":0,""answers"":[""George Washington"",""James K. Polk"",""Thomas Jefferson"",""James Madison""]}"
"Science: Computers","medium","Which coding language was the #1 programming language in terms of usage on GitHub in 2015?","JavaScript","PHP","Python","JavaScript","{""category"":""Science: Computers"",""difficulty"":""medium"",""question"":""Which coding language was the #1 programming language in terms of usage on GitHub in 2015?"",""correct_answer"":2,""answers"":[""PHP"",""Python"",""JavaScript"",""C#""]}"
"Entertainment: Video Games","medium","What type of genre is the controversial 2015 game &quot;Hatred&quot;?","Shoot &#039;Em Up","MMORPG","Simulation","Point &amp; Click","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""What type of genre is the controversial 2015 game &quot;Hatred&quot;?"",""correct_answer"":3,""answers"":[""MMORPG"",""Simulation"",""Point &amp; Click"",""Shoot &#039;Em Up""]}"
"Geography","hard","The Hunua Ranges is located in...","New Zealand","New Zealand","Nepal","China","{""category"":""Geography"",""difficulty"":""hard"",""question"":""The Hunua Ranges is located in..."",""correct_answer"":0,""answers"":[""New Zealand"",""Nepal"",""China"",""Mexico""]}"
"Vehicles","hard","How much horsepower is produced by the SD40-2 Locomotive?","3,000","3,000","2,190","2,578","{""category"":""Vehicles"",""difficulty"":""hard"",""question"":""How much horsepower is produced by the SD40-2 Locomotive?"",""correct_answer"":0,""answers"":[""3,000"",""2,190"",""2,578"",""3,200""]}"
"General Knowledge","medium","When was Nintendo founded?","September 23rd, 1889","September 23rd, 1889","March 4th, 1887","October 19th, 1891","{""category"":""General Knowledge"",""difficulty"":""medium"",""question"":""When was Nintendo founded?"",""correct_answer"":0,""answers"":[""September 23rd, 1889"",""March 4th, 1887"",""October 19th, 1891"",""December 27th, 1894""]}"
"Geography","medium","What is the capital of Slovakia?","Bratislava","Sofia","Bratislava","Ljubljana","{""category"":""Geography"",""difficulty"":""medium"",""question"":""What is the capital of Slovakia?"",""correct_answer"":1,""answers"":[""Sofia"",""Bratislava"",""Ljubljana"",""Sarajevo""]}"
"Entertainment: Music","easy","What album did Bon Iver release in 2016?","22, A Million","22, A Million","For Emma, Forever Ago","Blood Bank EP","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""What album did Bon Iver release in 2016?"",""correct_answer"":0,""answers"":[""22, A Million"",""For Emma, Forever Ago"",""Blood Bank EP"",""Bon Iver, Bon Iver""]}"
"General Knowledge","medium","What year was Apple Inc. founded?","1976","1976","1974","1980","{""category"":""General Knowledge"",""difficulty"":""medium"",""question"":""What year was Apple Inc. founded?"",""correct_answer"":0,""answers"":[""1976"",""1974"",""1980"",""1978""]}"
"Sports","medium","Which of the following Grand Slam tennis tournaments occurs LAST?","US Open","Wimbledon","Australian Open","French Open","{""category"":""Sports"",""difficulty"":""medium"",""question"":""Which of the following Grand Slam tennis tournaments occurs LAST?"",""correct_answer"":3,""answers"":[""Wimbledon"",""Australian Open"",""French Open"",""US Open""]}"
"Entertainment: Board Games","medium","In Chess, the Queen has the combined movement of which two pieces?","Bishop and Rook","Rook and King","Knight and Bishop","Bishop and Rook","{""category"":""Entertainment: Board Games"",""difficulty"":""medium"",""question"":""In Chess, the Queen has the combined movement of which two pieces?"",""correct_answer"":2,""answers"":[""Rook and King"",""Knight and Bishop"",""Bishop and Rook"",""King and Knight""]}"
"Entertainment: Television","easy","What is the name of the main character in &quot;The Flash&quot; TV series?","Barry Allen","Barry Allen","Bruce Wayne","Bart Allen","{""category"":""Entertainment: Television"",""difficulty"":""easy"",""question"":""What is the name of the main character in &quot;The Flash&quot; TV series?"",""correct_answer"":0,""answers"":[""Barry Allen"",""Bruce Wayne"",""Bart Allen"",""Oliver Queen""]}"
"Entertainment: Video Games","medium","Phil Fish was the designer of which game?","Fez","FTL","Super Meat Boy","Hotline Miami","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Phil Fish was the designer of which game?"",""correct_answer"":3,""answers"":[""FTL"",""Super Meat Boy"",""Hotline Miami"",""Fez""]}"
"History","medium","What was the total length of the Titanic?","882 ft | 268.8 m","882 ft | 268.8 m","1042 ft | 317.6 m","759 ft | 231.3 m","{""category"":""History"",""difficulty"":""medium"",""question"":""What was the total length of the Titanic?"",""correct_answer"":0,""answers"":[""882 ft | 268.8 m"",""1042 ft | 317.6 m"",""759 ft | 231.3 m"",""825 ft | 251.5 m""]}"
"Entertainment: Television","easy","In &quot;Breaking Bad&quot;, Walter White is a high school teacher diagnosed with which form of cancer?","Lung Cancer","Lung Cancer","Prostate Cancer","Testicular Cancer","{""category"":""Entertainment: Television"",""difficulty"":""easy"",""question"":""In &quot;Breaking Bad&quot;, Walter White is a high school teacher diagnosed with which form of cancer?"",""correct_answer"":0,""answers"":[""Lung Cancer"",""Prostate Cancer"",""Testicular Cancer"",""Brain Cancer""]}"
